cpu_mean,cpu_max,cpu_std,cpu_slope,memory_mean,memory_max,memory_growth_rate,heap_mean,heap_max,p50_mean,p95_mean,p99_mean,latency_std,latency_slope,throughput_mean,throughput_std,cache_hit_ratio,cache_miss_ratio,db_latency_mean,db_connections_max,network_errors_mean,error_rate_mean,error_rate_max,gc_pause_mean,gc_pause_max,disk_read_mean,disk_write_mean,cb_open_ratio,log_count,log_max_severity,log_critical_count,log_has_exception,log_has_novel_template,log_exception_type_encoded,log_severity_ratio
34.57066666666666,48.7,5.13313999635917,-0.005223140495867807,0.24849,0.335,3.605215639974976e-05,513.0075,565.5,159.09258333333335,289.42741666666666,433.7694166666667,189.50543697255688,2.7218401798736025,201.45825,19.469104741551423,0.9484866666666666,0.051513333333333335,20.192999999999998,323.0,2.1,0.008950833333333333,0.0375,15.009999999999998,60.0,4.9519166666666665,6.845583333333334,0.0,120,2,0,0,0,0,0.0
22.386916666666668,32.51,3.9830910935757196,0.005795628168622815,0.25299333333333335,0.32,3.558649906243482e-05,511.65833333333336,567.4,120.40474999999999,229.85891666666666,349.3004166666667,221.8534822106542,2.515570959788875,201.13816666666668,17.42756795919104,0.95608,0.04392,301.05449999999996,119.0,1.95,0.009307499999999998,0.0385,14.697583333333334,60.0,94.33858333333335,116.10258333333334,0.0,120,2,0,0,0,0,0.0
35.125083333333336,45.53,4.610569920634059,-0.00020426765747622995,0.2598975,0.3147,5.144541287589433e-05,536.0933333333334,567.5,90.26791666666666,111.11758333333334,131.01533333333333,15.609460268980762,-0.014691020209736963,201.60616666666664,20.92461402206077,0.9537766666666667,0.046223333333333325,20.647916666666667,118.0,2.0416666666666665,0.009440833333333334,0.0376,26.425833333333333,58.96,4.875833333333333,6.700166666666666,0.0,120,2,0,0,0,0,0.0
35.60658333333333,50.69,4.833603123935831,0.006035054517674848,0.24999249999999998,0.3112,-2.346812278630471e-05,512.74,568.7,89.57908333333334,113.51183333333333,140.89300000000003,65.67227222605698,-0.10215685117022026,197.3238333333333,20.76900527963618,0.9479991666666668,0.052000833333333336,21.553833333333333,119.0,2.0166666666666666,0.013789166666666667,0.0471,38.101833333333325,440.59,4.5605,6.814000000000001,0.0,120,2,0,0,0,0,0.0
34.90225,43.77,4.321948916576872,-0.001011198694353776,0.2522783333333333,0.3444,4.5179526355997466e-05,510.0783333333333,557.8,90.33725000000001,136.35899999999998,179.76525,17.751982610518933,0.0028560837558161945,199.20625,20.746560721498717,0.9528533333333333,0.04714666666666667,21.67691666666667,119.0,10.316666666666666,0.5917858333333333,0.8,14.44,60.0,5.22775,6.340583333333333,0.95,120,3,0,1,0,3,0.0
35.52608333333333,48.35,4.651058534683858,0.00744549968747819,0.25214583333333335,0.3392,4.535610111813296e-05,513.9708333333333,557.0,90.13983333333333,133.14391666666666,181.27775000000003,19.37795312816862,0.010989599972220095,198.83675000000002,19.94303203972505,0.9581324999999999,0.04186750000000001,20.856749999999998,119.0,10.516666666666667,0.6030083333333333,0.8,14.035583333333333,60.0,4.84375,6.372000000000001,0.95,120,3,0,1,0,3,0.0
35.54475,48.58,4.861779845985762,0.002538874227376923,0.24628083333333334,0.317,-5.50105910132648e-05,511.9166666666667,556.3,158.6846666666667,289.1761666666667,434.96666666666664,189.3451623285428,2.7147330370164595,201.052,19.597639636786198,0.9575525000000001,0.0424475,20.6295,335.0,1.975,0.010165000000000002,0.035,14.200916666666666,60.0,5.227666666666667,6.271166666666668,0.0,120,2,0,0,0,0,0.0
52.345166666666664,65.76,5.956687695821861,0.004835057990138121,0.24556416666666667,0.329,-2.3497985971248245e-05,513.2308333333333,564.6,90.05033333333334,91.07549999999999,92.22483333333334,15.884090939434406,0.021614938537398584,201.7191666666667,21.482290674853296,0.07898333333333334,0.9210166666666666,76.88341666666666,312.0,1.925,0.1938375,0.35,14.893083333333333,60.0,4.820666666666667,6.4054166666666665,0.0,120,2,0,0,0,0,0.0
88.02741666666667,100.0,4.09617860447054,-0.0005615841377872698,0.2450358333333333,0.3328,-3.2451385512882656e-05,511.9191666666667,566.4,195.38958333333332,276.18558333333334,346.4593333333333,41.48257766286415,0.00973293284255827,200.26125,19.89972912556433,0.9561300000000001,0.04387,21.18316666666667,162.0,1.975,0.046759166666666664,0.079,15.844500000000002,60.0,4.7645,6.65325,0.0,120,2,0,0,0,0,0.0
55.523250000000004,68.88,6.690956852660661,-0.003450638933259334,0.2639725,0.3587,-1.8253003680812074e-06,541.6066666666667,597.6,90.23658333333333,171.114,258.57691666666665,30.56983670755192,0.04818898881866804,611.1441666666666,72.11908145078912,0.9529533333333333,0.04704666666666667,20.063166666666667,279.0,8.241666666666667,0.010284999999999999,0.0359,15.612583333333331,60.0,4.971333333333333,7.0144166666666665,0.0,120,2,0,0,0,0,0.0
87.75399999999999,100.0,3.8463329722390567,-0.0012457115077436332,0.2468125,0.3354,-5.7397909577053866e-05,509.295,547.2,195.66566666666665,269.28191666666663,344.3245,42.51526110018221,-0.042094346829641686,199.3669166666667,18.899467399719377,0.9511950000000001,0.048805,21.318416666666668,164.0,1.8666666666666667,0.04509166666666666,0.0698,12.858916666666667,60.0,4.714666666666667,6.6365,0.0,120,2,0,0,0,0,0.0
35.151916666666665,50.37,4.848436740475108,-0.0034804326689353996,0.24734249999999997,0.3242,1.8431661920966586e-05,512.5466666666666,566.7,90.18425,133.28508333333335,178.76466666666664,16.774180105812093,0.006305055906660448,200.58133333333336,19.96915241621993,0.9494225000000001,0.050577500000000004,20.458666666666666,119.0,10.316666666666666,0.592615,0.8,13.929749999999997,60.0,4.734583333333333,6.6280833333333335,0.9833333333333333,120,3,0,1,0,3,0.0
52.5845,68.95,6.656800889566499,-0.025145287867213074,0.25199166666666667,0.3371,7.767553302312579e-06,510.81333333333333,558.4,90.47883333333333,91.98725,93.96791666666667,15.35032528948672,0.04087427946385158,201.79566666666668,21.31431669611349,0.078655,0.921345,78.39008333333335,312.0,1.925,0.20384666666666668,0.35,14.028583333333334,60.0,4.8919999999999995,6.312,0.0,120,2,0,0,0,0,0.0
80.84583333333333,95.24,5.771473321913179,-0.008978922147371235,0.33358666666666664,0.4154,2.108306132370285e-05,672.1433333333334,734.9,331.51391666666666,969.2023333333333,1581.4304999999997,126.63715807277893,0.08335710813250692,201.31741666666665,18.789908794165434,0.6956783333333334,0.3043216666666667,494.9915833333333,387.0,26.875,0.6358433333333333,0.85,178.16858333333332,244.62,166.21383333333333,168.68391666666668,0.9833333333333333,120,4,120,1,0,4,1.0
34.733583333333335,45.97,4.787283989179622,0.0013032675880269198,0.25355333333333335,0.3339,-5.469129800685133e-07,510.7175,556.4,158.67075000000003,282.1865,431.20975,187.92479221070727,2.695483662059866,200.47899999999998,18.234230693944834,0.9512891666666666,0.048710833333333335,20.993,330.0,2.025,0.009183333333333332,0.032,14.306916666666668,60.0,5.220666666666667,6.181833333333333,0.0,120,2,0,0,0,0,0.0
52.950916666666664,71.29,6.895508199283712,0.007224616292798094,0.2470425,0.3424,-4.25107646364337e-05,512.8025,563.3,91.20316666666668,93.05308333333333,94.24233333333333,16.728687223515845,0.02162212653656512,199.61374999999998,20.62414099473802,0.07790333333333334,0.9220966666666667,78.58283333333334,311.0,2.066666666666667,0.20144666666666666,0.35,11.469,48.48,4.894499999999999,6.526749999999999,0.0,120,2,0,0,0,0,0.0
35.08341666666667,49.65,4.683208212296591,0.00030031599416628396,0.25385,0.3269,1.5527119938884073e-05,513.23,571.7,156.97133333333332,297.44916666666666,427.731,189.84253514601693,2.71858455448295,199.20175,19.30489970890378,0.9532775000000001,0.0467225,21.308749999999996,320.0,1.975,0.009514166666666666,0.0317,15.032916666666665,60.0,4.859249999999999,7.045916666666667,0.0,120,2,0,0,0,0,0.0
87.64066666666668,98.07,4.024803873758598,0.0038116883116881646,0.24664916666666667,0.3217,4.6737794291270224e-05,511.34000000000003,556.7,195.8165,270.8749166666667,343.5228333333334,41.75974852620909,0.07168949232585635,202.61925000000002,19.5820513975809,0.9506258333333333,0.04937416666666668,20.416999999999998,165.0,1.9416666666666667,0.04520749999999999,0.0824,14.950916666666666,60.0,4.840416666666667,6.679833333333333,0.0,120,2,0,0,0,0,0.0
34.900666666666666,48.68,4.586130855331346,-0.006448121397319309,0.25043249999999995,0.3479,-8.475953191193818e-05,512.87,560.4,89.5805,134.56,179.346,16.246474355994902,-0.04745530939648601,199.28983333333332,18.389581469921737,0.9542658333333333,0.045734166666666666,20.39075,118.0,10.383333333333333,0.5897783333333333,0.8,13.318833333333334,50.38,4.8196666666666665,6.685916666666667,0.9666666666666667,120,3,0,1,0,3,0.0
34.680833333333325,45.61,4.961074242428639,-0.004372005000347145,0.25385,0.3076,-1.0803875269115903e-05,512.3716666666666,560.9,88.37599999999999,165.73191666666668,239.41966666666667,132.54167719962234,1.6100242725189247,198.78733333333332,23.292182548848633,0.95182,0.048179999999999994,177.58175,137.0,1.975,0.030629166666666662,0.0964,13.278333333333334,60.0,4.742583333333332,8.6545,0.0,120,2,0,0,0,0,0.0
34.64741666666667,48.24,4.941296978161593,0.0033754601013958625,0.24860833333333335,0.3112,2.1132023057156757e-05,512.4283333333334,559.1,158.959,301.05108333333334,430.4773333333333,188.35525669477758,2.694679318008195,203.8336666666667,19.473383498737164,0.9577566666666667,0.042243333333333334,20.5605,312.0,2.075,0.010136666666666667,0.0526,14.143166666666668,59.27,5.008916666666666,6.283916666666666,0.0,120,2,0,0,0,0,0.0
22.3125,31.81,3.9265778675584673,0.0045195152441141655,0.2514541666666667,0.3348,4.182148065837884e-05,510.3533333333334,561.7,119.72725,226.17041666666665,345.06308333333334,191.47842034546102,2.394393621084798,201.65533333333332,21.902900452273947,0.954675,0.045325,295.57941666666665,119.0,1.8,0.009794166666666666,0.0525,14.079083333333333,60.0,102.589,123.97550000000001,0.0,120,2,0,0,0,0,0.0
34.95375000000001,48.64,5.3603914755205455,-0.00822156052503652,0.2533083333333333,0.3327,7.687686644905866e-06,511.9158333333333,570.5,89.19225,157.92074999999997,234.16083333333333,131.6883165760687,1.6432666504618376,201.81591666666662,18.94566227820295,0.9529350000000001,0.047065,173.11675000000002,130.0,1.975,0.029402499999999998,0.0941,14.7035,60.0,5.211833333333334,8.646749999999999,0.0,120,2,0,0,0,0,0.0
88.01458333333333,100.0,3.933388889967813,0.0013687582471004535,0.24895666666666663,0.3309,1.9428432530037447e-06,511.715,566.5,196.59333333333333,270.3505833333333,342.1183333333333,42.98135937693094,0.028456177512326958,199.77516666666668,22.548910948695998,0.9586533333333332,0.04134666666666667,21.2195,163.0,2.0,0.045789166666666666,0.0768,15.671666666666665,57.73,4.727166666666666,6.706916666666667,0.0,120,2,0,0,0,0,0.0
35.57325000000001,47.04,4.789016976809194,-0.004642527258837449,0.25132166666666667,0.3282,3.7578998541563735e-06,510.1333333333333,573.5,90.65249999999999,136.63483333333335,181.59966666666668,16.092101164512016,0.01749142301548719,200.40700000000004,19.02898935834481,0.9524341666666667,0.047565833333333335,20.950916666666668,119.0,10.408333333333333,0.5995925,0.788,16.672833333333337,60.0,4.991916666666667,6.653083333333333,0.9666666666666667,120,3,0,1,0,3,0.0
87.51183333333333,94.73,3.6921705412339167,0.006801548718660914,0.25278666666666666,0.3214,-2.0200361136190013e-05,512.7658333333333,568.4,195.60550000000003,264.67241666666666,337.9633333333333,38.09240091175958,0.04800941037572016,198.41299999999998,17.793423391804062,0.949385,0.050615,22.26741666666667,163.0,1.7333333333333334,0.045224999999999994,0.0814,14.916750000000002,60.0,4.7165,6.774416666666667,0.0,120,2,0,0,0,0,0.0
35.04416666666666,47.96,5.2142405300825505,-0.008995069102020884,0.2471875,0.3515,-4.691732064726739e-05,512.0633333333333,571.7,90.15458333333332,153.92658333333335,229.60491666666667,125.99917132661253,1.60236941801514,197.54275,19.936595745951713,0.9541608333333333,0.04583916666666667,168.68391666666668,134.0,1.95,0.028070833333333337,0.1003,16.773833333333336,60.0,5.006749999999999,8.557416666666665,0.0,120,2,0,0,0,0,0.0
34.81633333333333,54.51,5.544193649415776,-0.01648201263976663,0.251785,0.3443,-1.6375095492742936e-05,509.79583333333335,563.6,90.09016666666666,140.83108333333334,181.51966666666667,19.54925624899548,-0.00938478366553222,198.55275,19.536573179658877,0.9460608333333335,0.05393916666666666,22.369000000000003,119.0,10.458333333333334,0.5956041666666666,0.8,16.346083333333333,60.0,4.9879999999999995,6.565666666666668,0.95,120,3,0,1,0,3,0.0
35.473083333333335,47.99,5.169103370965048,0.0013448329745121331,0.2512575,0.3417,-1.1727029654837694e-05,510.6408333333333,564.2,90.54175000000001,137.557,180.993,18.890628390818556,0.01387724842002892,199.2183333333333,19.40483905856704,0.9566658333333333,0.04333416666666667,20.884833333333336,119.0,10.691666666666666,0.5976191666666667,0.8,17.384666666666664,60.0,4.652916666666667,6.397833333333334,0.975,120,3,0,1,0,3,0.0
34.43783333333334,47.97,5.030559972695771,0.0044533300923675434,0.24966583333333334,0.3174,5.763334259323541e-05,512.39,562.7,88.77216666666666,434.209,763.2184166666666,119.73557137150064,0.09246952913396671,199.966,21.618542827859606,0.9555133333333335,0.04448666666666667,20.614749999999997,119.0,15.341666666666667,0.363615,0.44,15.278333333333334,60.0,4.6498333333333335,6.788499999999999,0.43333333333333335,120,3,0,1,0,2,0.0
34.969249999999995,46.29,4.932987627949212,0.005592836308076974,0.25356166666666663,0.3257,-1.5426765747621752e-05,512.8841666666666,566.3,90.27883333333332,425.14383333333336,769.13075,129.7894058283296,0.08531097645669908,197.10174999999998,20.193543302356986,0.9501675000000002,0.04983250000000001,20.629916666666666,119.0,15.4,0.36885500000000004,0.44,14.236416666666665,60.0,5.063583333333333,6.2594166666666675,0.5583333333333333,120,3,0,1,0,2,0.0
52.112249999999996,67.21,6.537693459533976,-0.009226734495451111,0.2522175,0.3179,-5.035158691575795e-05,508.0533333333333,559.2,89.89508333333333,91.64633333333333,93.60966666666667,15.173144254094323,0.01467869296478937,201.55266666666665,18.76491063720321,0.08072499999999999,0.919275,78.06666666666666,309.0,1.8333333333333333,0.19140916666666669,0.35,15.183833333333332,60.0,5.544333333333333,6.130416666666667,0.0,120,2,0,0,0,0,0.0
22.493,35.88,4.006003744381675,4.788526981037829e-05,0.2554625,0.3518,7.2774150982705105e-06,514.8349999999999,552.2,118.31816666666667,236.88658333333333,342.62358333333333,190.98603190545913,2.3544413327314397,199.1345,17.941842057510893,0.9525608333333333,0.04743916666666667,293.51525000000004,119.0,1.9333333333333333,0.0097125,0.034,13.300916666666668,60.0,94.58649999999999,113.699,0.0,120,2,0,0,0,0,0.0
34.924,46.75,5.039629020738199,-0.003932148065837835,0.2516,0.335,4.8238419334676406e-05,513.5816666666667,567.7,89.51950000000001,105.3415,118.82175000000001,14.790572259748213,0.008261702201541784,200.22899999999998,19.46357822532469,0.9553925,0.0446075,20.924833333333332,119.0,1.975,0.009593333333333332,0.0316,14.715416666666666,60.0,5.30275,6.7852500000000004,0.0,120,1,0,0,0,0,0.0
35.005333333333326,46.66,4.752919617339314,0.004784186401833442,0.24952499999999997,0.3162,3.0719147162997786e-05,511.39500000000004,553.9,89.66591666666666,415.5771666666667,745.1360000000001,124.41998612495235,-0.0661201472324464,199.91400000000002,19.42651535916825,0.9532925000000001,0.0467075,20.956166666666665,118.0,15.133333333333333,0.36204416666666667,0.44,14.97125,60.0,4.983416666666667,6.362833333333333,0.45,120,3,0,1,0,2,0.0
35.16075,51.34,5.3130738376354865,-0.0008275053823181746,0.25301833333333335,0.3376,3.869713174526042e-05,514.86,568.5,90.25633333333333,136.6635,178.83616666666666,18.680424566166106,-0.007207722758524988,198.6185,19.92747544848569,0.9477366666666666,0.052263333333333335,21.060083333333335,119.0,10.316666666666666,0.5861474999999999,0.8,12.293416666666667,44.82,4.905333333333333,6.4685,0.9583333333333334,120,3,0,1,0,3,0.0
52.644000000000005,70.32,6.800805148411963,0.008220084728105969,0.24814,0.3343,-6.175081602889656e-06,512.1816666666666,550.5,89.81308333333332,90.83933333333334,92.33458333333331,14.454977337456773,-0.019101760538926493,197.18308333333334,19.879674829493286,0.07685416666666667,0.9231458333333332,76.94575,310.0,1.7083333333333333,0.21643,0.35,14.877166666666664,60.0,4.9277500000000005,6.769583333333333,0.0,120,2,0,0,0,0,0.0
35.08408333333333,47.28,4.132155913449486,0.006529706924091975,0.24842583333333337,0.3365,2.3747656087228496e-05,514.0366666666666,569.2,89.1375,400.0545,749.5924166666667,128.49132272255997,0.06285893117577572,199.89883333333333,17.331227605266612,0.9457058333333334,0.054294166666666664,21.363166666666665,119.0,14.916666666666666,0.3590983333333334,0.44,13.445833333333333,60.0,4.654166666666667,6.456666666666666,0.4583333333333333,120,3,0,1,0,2,0.0
35.00416666666667,48.5,5.434528281174815,-0.01519247864435028,0.24871833333333332,0.3097,2.7720327800541847e-05,511.50166666666667,558.2,89.56591666666667,156.20200000000003,232.98783333333333,128.446049765283,1.5814813875963611,199.60333333333335,17.830848331535496,0.9530650000000002,0.04693500000000001,171.99658333333335,126.0,2.1333333333333333,0.02908833333333333,0.0882,15.908166666666666,60.0,4.510916666666668,8.157166666666667,0.0,120,2,0,0,0,0,0.0
22.091833333333334,31.82,4.11827835859706,-0.005915931661920955,0.25095416666666664,0.3304,1.1974269046461519e-05,514.6633333333333,565.7,120.19650000000001,234.8175,360.0969166666667,190.25702679005855,2.3339422355719144,199.5088333333333,18.640150535127717,0.9563983333333334,0.043601666666666664,308.92249999999996,119.0,1.925,0.0101875,0.0553,14.146916666666668,60.0,101.57333333333332,122.02833333333335,0.0,120,2,0,0,0,0,0.0
34.69275,49.28,5.050302625008393,0.009454458642961306,0.24702666666666667,0.3406,5.896346968539424e-05,511.48499999999996,553.2,89.97191666666666,137.68966666666668,181.19924999999998,18.431942570914764,-0.008137214389888245,203.44083333333336,19.822088461416524,0.9544175,0.0455825,21.62933333333334,118.0,10.458333333333334,0.5990791666666666,0.7897,14.703833333333334,60.0,5.004833333333333,6.304833333333333,0.9583333333333334,120,3,0,1,0,3,0.0
35.17275,47.59,5.181208508076727,-0.003724859365233692,0.25285833333333335,0.332,-9.76602541843182e-05,513.7183333333334,558.6,90.59758333333333,106.51666666666667,126.40174999999999,20.950778054863896,0.006572244600319383,202.97025,19.874421939706824,0.9502491666666667,0.04975083333333333,20.92125,119.0,9.608333333333333,0.392095,0.6638,15.569166666666666,60.0,4.881,6.43675,0.43333333333333335,120,3,0,1,0,1,0.0
35.19191666666667,47.02,4.827292425337648,-0.00760033682894636,0.24602583333333333,0.3326,7.498732550871614e-05,508.0316666666667,561.3,89.16066666666666,418.64908333333335,750.14825,127.26543253283994,0.12146386901868116,199.3180833333334,20.2643767194155,0.9550200000000001,0.044980000000000006,21.420833333333334,118.0,15.316666666666666,0.367545,0.44,13.829416666666667,60.0,5.0455000000000005,6.874,0.4583333333333333,120,3,0,1,0,2,0.0
35.41491666666666,51.82,5.05606813572123,-0.006678710327106124,0.24770916666666665,0.3287,7.840978540176393e-05,512.68,565.5,90.53941666666668,158.97433333333336,232.33191666666667,132.99012797507336,1.69779816306688,201.85691666666668,19.389802422744165,0.9538716666666668,0.04612833333333334,173.49716666666666,130.0,2.033333333333333,0.028719166666666667,0.1021,15.970416666666667,60.0,4.985833333333333,8.397250000000001,0.0,120,2,0,0,0,0,0.0
87.87491666666668,100.0,4.115489641957023,0.006266390027085066,0.25331833333333337,0.3489,4.082887700534717e-05,512.1775,557.0,195.32275,273.34425,340.96491666666674,44.30955792294016,0.018025678866587323,200.81066666666666,19.849568078144394,0.9577591666666668,0.042240833333333325,20.797250000000005,163.0,1.875,0.04598,0.0761,14.811583333333335,60.0,4.978166666666667,7.019083333333333,0.0,120,2,0,0,0,0,0.0
21.75566666666667,30.49,3.7822541192022285,0.0007796027501909793,0.24544333333333335,0.3263,-5.2269254809361664e-05,511.64666666666665,565.6,117.44149999999999,236.03383333333335,332.45191666666665,190.01800528851572,2.3303056635877497,199.17333333333335,20.175097535217905,0.956755,0.043245,285.4310833333333,118.0,1.9666666666666666,0.010848333333333333,0.0345,12.112666666666666,60.0,98.8265,118.85383333333333,0.0,120,2,0,0,0,0,0.0
34.91425,48.54,4.729772838537457,-0.0005121015348288047,0.25253,0.333,2.9592680047225923e-05,513.1483333333333,571.6,90.33891666666666,419.52466666666675,751.1500833333334,146.26847368506898,0.12355467393568961,202.12983333333332,17.895745722719195,0.9584583333333333,0.041541666666666664,21.264166666666664,119.0,15.266666666666667,0.3664275,0.44,15.114416666666667,60.0,5.347333333333333,6.379916666666667,0.5,120,3,0,1,0,2,0.0
52.07725000000001,66.84,6.123588267579176,-0.0035329710396556392,0.245885,0.3285,2.927112993957843e-05,511.9591666666666,555.2,90.95375,91.94483333333332,93.39233333333333,14.83954518245833,0.015511875824710149,199.535,20.560675167253954,0.07446666666666667,0.9255333333333333,77.82683333333333,311.0,1.95,0.1976308333333333,0.35,15.126583333333333,60.0,4.795583333333334,6.550999999999999,0.0,120,2,0,0,0,0,0.0
52.45483333333334,69.17,7.023268942514511,-0.008846343496076084,0.25155416666666663,0.3227,-1.6579276338629066e-06,511.995,585.7,89.87458333333333,92.10325000000002,94.90458333333332,16.880285833669667,0.017141520244461313,202.32475000000002,19.276365233211543,0.07483916666666666,0.9251608333333333,79.16941666666666,312.0,1.9333333333333333,0.20096833333333336,0.35,14.166833333333333,60.0,5.033,6.376833333333334,0.0,120,2,0,0,0,0,0.0
34.432500000000005,45.87,4.9124222216065,0.01265473296756719,0.2524433333333333,0.345,-4.900548649211733e-05,511.665,558.7,88.88933333333333,111.94525,131.7665,20.640733782579858,0.017886346274046838,199.17616666666666,20.578577420193284,0.9566891666666668,0.04331083333333333,21.461416666666665,119.0,9.766666666666667,0.4135408333333333,0.6662,15.155333333333335,60.0,5.187250000000001,6.583083333333334,0.5583333333333333,120,3,0,1,0,1,0.0
35.32833333333334,48.19,4.932171484808244,0.0026446975484407846,0.24609916666666667,0.3355,-2.9560559761094317e-05,509.845,576.2,90.239,393.633,758.0096666666667,128.04983923544074,0.14570230571567508,202.12258333333332,20.063234181616604,0.9532141666666668,0.04678583333333333,21.84133333333334,119.0,15.275,0.3647691666666667,0.44,14.547166666666666,60.0,4.796833333333335,6.95075,0.48333333333333334,120,3,0,1,0,2,0.0
52.466833333333334,70.52,6.859774046732314,0.0013171748038058049,0.24837583333333335,0.3155,-3.365702479338868e-05,508.5475,565.6,90.03575,92.6165,95.05683333333333,15.69349291815631,0.031027189388151844,204.90941666666666,20.607340249525706,0.07351250000000001,0.9264875,79.21408333333333,312.0,1.9833333333333334,0.19057083333333338,0.35,14.494916666666665,60.0,4.776166666666667,6.66475,0.0,120,2,0,0,0,0,0.0
55.05858333333333,74.29,6.115839312233078,0.0023266719911105758,0.26602750000000003,0.3392,7.094780887561655e-05,544.6474999999999,602.3,90.1215,172.30450000000002,253.0998333333333,28.69713908456536,0.001365268421418047,598.7914166666667,71.61410902999299,0.9540016666666666,0.045998333333333336,20.488166666666665,267.0,8.058333333333334,0.010375,0.0368,17.746666666666666,60.0,5.105,6.949416666666667,0.0,120,2,0,0,0,0,0.0
34.94841666666666,46.41,4.775995358008864,0.0025712375859435026,0.25836916666666665,0.3242,9.024012084172457e-05,534.84,569.1,89.19741666666665,107.86483333333332,129.93366666666668,15.1586847457892,0.05187054656573367,198.82799999999997,17.785085399476344,0.9521141666666667,0.04788583333333333,20.293833333333335,117.0,2.091666666666667,0.00988,0.0277,24.562250000000002,53.71,4.827166666666667,6.518916666666667,0.0,120,2,0,0,0,0,0.0
35.28733333333333,45.99,4.623209335035085,-0.00250003472463362,0.25195333333333336,0.3251,6.702618237377577e-05,511.6125,558.2,90.34724999999999,431.80550000000005,792.9831666666666,127.03823026936509,0.08511535523300139,196.9075,19.89751153829711,0.9500583333333333,0.04994166666666667,21.588583333333336,119.0,15.858333333333333,0.3843741666666667,0.44,14.5045,59.42,4.925833333333333,6.579083333333333,0.65,120,3,0,1,0,2,0.0
34.464999999999996,47.94,4.791084080525687,-0.005563337731786948,0.25223166666666663,0.339,-4.414056531703637e-05,512.1425,563.6,89.29558333333334,424.9153333333333,751.6899166666667,136.63518774151746,-0.07497883533578621,198.36,19.101802750874935,0.9540150000000001,0.045985000000000005,21.761333333333333,117.0,15.075,0.36502000000000007,0.44,15.917333333333334,60.0,5.392083333333333,6.679500000000001,0.5083333333333333,120,3,0,1,0,2,0.0
81.37641666666667,100.0,6.636832301109887,0.0036114487117159377,0.3280041666666667,0.4028,5.20940690325716e-05,673.8649999999999,724.7,335.4900833333333,952.5409999999998,1570.4941666666666,117.62745583396855,-0.04955698312383094,203.8920833333333,19.171684845792477,0.7043283333333332,0.2956716666666666,492.63025,391.0,26.225,0.61942,0.85,179.44449999999998,243.05,167.47075,169.65574999999998,0.9583333333333334,120,4,120,1,0,4,1.0
54.29416666666667,72.16,6.36933795399665,-0.004235051045211487,0.2633341666666667,0.3441,2.59616987290784e-05,544.8766666666667,592.8,89.33566666666665,167.46475000000004,251.60224999999997,25.746086190024428,0.00746841794569064,598.7435833333333,68.82402442456453,0.9523875,0.047612499999999995,21.194916666666668,289.0,7.925,0.008594166666666665,0.0328,14.470333333333334,60.0,4.938666666666667,6.484916666666666,0.0,120,2,0,0,0,0,0.0
22.01741666666667,33.05,4.2359635849539075,-0.011380390999374995,0.24902749999999998,0.3213,-6.509132578655893e-07,508.18583333333333,564.6,117.77400000000002,219.09208333333333,335.71566666666666,190.19508340882234,2.300227585248976,202.18200000000004,20.17898174669211,0.9537716666666668,0.04622833333333333,288.22225,119.0,2.2583333333333333,0.0101725,0.0308,14.972333333333335,60.0,97.60508333333334,115.59533333333333,0.0,120,2,0,0,0,0,0.0
54.722583333333326,72.03,5.978843463390074,0.003268924925341989,0.2702033333333334,0.3454,-7.300437530384016e-05,546.3641666666666,585.1,90.44141666666668,179.66349999999997,251.7575,24.031670778717544,-0.007415445517050187,599.8181666666666,66.65508588976705,0.9565983333333333,0.043401666666666665,22.634250000000005,272.0,8.191666666666666,0.010188333333333332,0.0491,14.728083333333334,60.0,5.252583333333334,6.874583333333334,0.0,120,2,0,0,0,0,0.0
34.896499999999996,48.89,4.95912536811348,-0.003781755677477623,0.24799166666666667,0.3254,-4.303076602542031e-06,510.41083333333336,576.4,90.25666666666666,110.60841666666667,132.11916666666667,18.78949904349649,-0.045088304743384995,199.13808333333333,20.876977403184004,0.9526658333333333,0.04733416666666666,21.511250000000004,119.0,9.891666666666667,0.41229,0.7,13.900166666666669,60.0,4.954166666666667,7.025916666666666,0.55,120,3,0,1,0,1,0.0
54.3285,67.66,5.954097559664269,0.011415688589485431,0.26464499999999996,0.3323,5.436974789915979e-05,543.9183333333333,600.3,91.09324999999998,174.0413333333333,252.62891666666667,26.20727961196511,-0.02341021945968499,596.8485833333333,69.10305342139175,0.9553683333333333,0.04463166666666667,21.49591666666667,277.0,8.025,0.010410833333333334,0.0338,16.56225,60.0,4.867749999999999,6.298666666666666,0.0,120,2,0,0,0,0,0.0
34.68625,47.97,4.624926316980628,0.006389558302659883,0.24771166666666666,0.3363,1.6407736648378565e-05,513.7524999999999,562.5,91.01858333333332,448.18758333333335,750.89025,137.95561036351816,0.2492484373914852,194.65683333333334,19.52214050692757,0.9598883333333333,0.040111666666666664,21.259500000000003,116.0,14.7,0.35610916666666664,0.44,14.36425,60.0,5.218833333333333,6.546083333333333,0.475,120,3,0,1,0,2,0.0
35.09158333333333,48.38,5.2215757512832175,0.004793371067435234,0.2473483333333333,0.3179,-5.078824918397196e-05,512.6175,556.2,89.05083333333333,158.25625,238.33725,124.73671656708581,1.536994808667269,200.53283333333331,20.294463743565355,0.9550475000000002,0.0449525,177.16775,134.0,2.075,0.030270833333333334,0.0946,14.957749999999999,60.0,4.771833333333333,8.077916666666667,0.0,120,2,0,0,0,0,0.0
